kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
pod_to_station_queue,19944440,2,actual_sim,0,160,1139,160,804,10,1,3.1415926535897931,12.5,19.5,3.5,35.5,9,16,18.357559750685819,25,1,1,0,0,1,4,1,1,27,27,2,3,24.833333333333332,30.845093791411273,0.22222222221898846,5,0,0,13324.783802290305,36,3,1,0,2,3
pod_to_station_queue,18088386,2,actual_sim,29,120,1296,120,510,7,1,3.1415926535897931,41.5,21.5,3.5,19.5,38,2,38.052595180880893,40,1,1,0,0,1,4,1,1,50,50,5,6,45.745093791412856,48.143882968422986,0.73555555555867613,6,0,0,13312.653802290297,36,2,0,1,1,4
bot_to_pod,723011,1,actual_sim,15,0,2520,720,374,0,0,4.7123889803846897,49.5,40.5,41.5,12.5,8,28,29.120439557122072,36,1,1,1,0,0,4,4,1,36,36,1,2,27.625,28.527128430805533,0.4161111111225182,1,0,0,13337.690007192832,36,3,0,0,2,3
pod_to_station_queue,18623471,2,actual_sim,41,104,1148,104,1049,6,1,3.1415926535897931,21.5,19.5,3.5,13.5,18,6,18.973665961010276,24,1,1,0,0,1,4,1,1,36,36,5,6,36.411760458079527,39.032503070917301,0.51259019494136737,6,0,0,13328.031580068076,37,4,1,3,3,3
bot_to_pod,39330741,1,actual_sim,11,64,1683,1648,347,4,0,1.5707963267948966,44.5,27.5,9.5,27.5,35,0,35,35,1,1,1,0,0,4,4,1,35,35,0,1,25.458333333333332,25.541017319690582,0.044444444443797693,1,0,0,13341.897691179189,37,4,2,0,3,5
bot_to_pod,40353647,1,actual_sim,28,32,1876,1966,467,2,0,4.7123889803846897,45.5,30.5,71.5,31.5,26,1,26.019223662515376,27,1,1,1,0,0,4,4,1,27,27,1,2,22.083333333333336,23.235461764137654,0.33333333333393966,2,0,0,13344.948340526164,36,2,0,0,1,4
pod_to_station_queue,17693408,2,actual_sim,12,160,918,160,366,10,1,3.1415926535897931,47.5,15.5,3.5,35.5,44,20,48.332183894378289,64,1,1,0,0,1,4,1,1,74,74,4,5,60.411760458079527,64.818387314426218,1.0694444444379769,5,0,0,13303.597691179199,40,3,0,1,2,2
bot_to_pod,39958322,1,actual_sim,40,16,1558,2299,335,1,0,6.1714842350535744,47.5,25.5,20.5,37.5,27,12,29.546573405388315,39,1,1,1,0,0,4,4,1,39,39,1,2,30.830555555556202,30.841572875231577,0.088888888887595385,2,0,0,13340.112229415052,35,4,2,0,3,4
pod_to_station_queue,55227120,2,actual_sim,8,24,534,24,337,1,1,4.7123889803846897,47.5,9.5,78.5,18.5,31,9,32.280024783137947,40,1,1,0,0,1,4,1,1,42,42,3,4,35.541666666666671,37.124595309442157,0.74018758282727504,3,0,0,13339.601118303945,35,3,0,2,2,4
bot_to_pod,18674110,1,actual_sim,21,0,2720,2144,1019,0,0,6.2589773822692027,57.5,43.5,57.5,34.5,0,9,9,9,1,1,1,0,0,4,4,1,9,9,0,1,8.1153679727212875,8.2014790838329645,0.13333333333139308,0,0,0,13369.773989873134,38,3,0,1,2,3
bot_to_pod,27638504,1,actual_sim,26,128,2152,1290,408,8,0,4.7123889803846897,65.5,34.5,35.5,21.5,30,13,32.695565448543633,43,1,1,1,0,0,4,4,1,43,43,1,2,32.916666666666671,34.552777777775191,0.13333333333139308,2,0,0,13346.123246734738,36,3,0,2,2,5
bot_to_pod,11896354,1,actual_sim,36,160,1093,1773,145,10,0,6.2117401501551646,30.5,18.5,70.5,28.5,40,10,41.231056256176608,50,1,1,1,0,0,4,4,1,50,50,1,2,36.958333333333336,42.96046176413256,1.0187950974650448,3,0,0,13339.645562748388,34,4,1,0,3,3
pod_to_station_queue,46543109,2,actual_sim,35,56,798,56,1026,3,1,0,55.5,13.5,78.5,30.5,23,17,28.600699292150182,40,1,1,0,0,1,4,1,1,40,40,3,4,34.833333333333329,37.57990620856981,1.9549062085698097,4,0,0,13346.634451637279,36,3,0,2,2,3
pod_to_station_queue,40353647,2,actual_sim,28,40,1966,40,467,2,1,0,71.5,31.5,78.5,24.5,7,7,9.8994949366116654,14,1,1,0,0,1,4,1,1,16,16,3,4,18.995093791412856,20.419350653020956,2.1777777777751908,4,0,0,13370.398989873134,37,2,0,1,1,2
pod_to_station_queue,30772040,2,actual_sim,6,184,2811,184,476,11,1,3.1415926535897931,20.5,45.5,3.5,43.5,17,2,17.11724276862369,19,1,1,0,0,1,4,1,1,31,31,5,6,33.25,34.810555555563042,0.86388888888177462,6,0,0,13357.517691179179,38,3,0,1,2,2
pod_to_station_queue,26281805,2,actual_sim,2,120,1306,120,810,7,1,0,51.5,21.5,3.5,19.5,48,2,48.041648597857254,50,1,1,0,0,1,4,1,1,60,60,5,6,52.411760458079527,51.360663722112804,3.9681457504921127,4,1,0,13342.067784970608,37,3,0,1,2,4
pod_to_station_queue,39950734,2,actual_sim,23,152,2890,152,291,9,1,3.1415926535897931,35.5,46.5,3.5,31.5,32,15,35.341194094144583,47,1,1,0,0,1,4,1,1,49,49,3,4,40.833333333333336,42.554233950455455,0.93333333333066548,4,0,0,13353.092135623636,37,2,0,2,1,4
bot_to_pod,11043923,1,actual_sim,34,48,1673,2802,737,3,0,0,34.5,27.5,11.5,45.5,23,18,29.206163733020468,41,1,1,1,0,0,4,4,1,41,41,1,2,32.208333333333336,34.22407647170985,0.79444444444561668,2,0,0,13361.758802290304,36,4,1,0,3,4
bot_to_pod,32286447,1,actual_sim,24,144,2346,2631,444,9,0,4.7123889803846897,67.5,37.5,32.5,42.5,35,5,35.355339059327378,40,1,1,1,0,0,4,4,1,40,40,1,2,30.916666666666664,34.033427124759328,0.67092352827603463,2,0,0,13363.098246734733,36,3,1,0,2,4
pod_to_station_queue,47123949,2,actual_sim,43,72,1477,72,747,4,1,4.7123889803846897,30.5,24.5,78.5,36.5,48,12,49.477267507411923,60,1,1,0,0,1,4,1,1,72,72,5,6,59.786760458079527,68.590612485249949,6.5314790838456247,5,1,0,13331.333802290304,37,3,1,1,2,5
bot_to_pod,64935074,1,actual_sim,42,144,1272,2309,265,9,0,3.1415926535897931,17.5,21.5,30.5,37.5,13,16,20.615528128088304,29,1,1,1,0,0,4,4,1,29,29,1,2,23.583333333333336,24.902777777771917,0.13333333333139308,2,0,0,13377.15602451252,36,4,1,0,3,5
bot_to_pod,33849264,1,actual_sim,32,80,2069,706,478,5,0,4.6355944932843407,46.5,33.5,27.5,12.5,19,21,28.319604517012593,40,1,1,1,0,0,4,4,1,40,40,1,2,30.886111111106096,30.76111111110913,0.088888888887595385,2,0,0,13372.342135623638,38,4,0,0,3,3
pod_to_station_queue,34997618,2,actual_sim,31,176,1883,176,605,11,1,0,52.5,30.5,3.5,41.5,49,11,50.219518117958877,60,1,1,0,0,1,4,1,1,62,62,2,3,46.916666666666657,64.606204902529498,3.1051875828179618,6,1,0,13343.878802290294,35,3,0,0,2,2
pod_to_station_queue,33011215,2,actual_sim,37,88,577,88,880,5,1,4.7123889803846897,26.5,10.5,78.5,42.5,52,32,61.057350089894989,84,1,1,0,0,1,4,1,1,90,90,5,6,73.041666666666671,69.62874546776402,1.3999999999941792,3,0,0,13343.367135623639,36,3,0,2,2,4
bot_to_pod,47161075,1,actual_sim,33,32,1307,2433,199,2,0,3.1415926535897931,52.5,21.5,26.5,39.5,26,18,31.622776601683793,44,1,1,1,0,0,4,4,1,44,44,1,2,32.958333333333336,36.893888888896981,1.2833333333364862,2,0,0,13376.820468956954,36,3,0,0,2,4
pod_to_station_queue,723011,2,actual_sim,15,8,720,8,374,0,1,3.1415926535897931,41.5,12.5,78.5,12.5,37,0,37,37,1,1,0,0,1,4,1,1,51,51,5,6,46.416666666666664,50.745752777767848,2.6502741813019384,6,0,0,13368.461580068082,38,2,0,2,1,3
pod_to_station_queue,18674110,2,actual_sim,21,0,2144,0,1019,0,1,4.7123889803846897,57.5,34.5,78.5,14.5,21,20,29,41,1,1,0,0,1,4,1,1,41,41,2,3,33.541666666666671,42.639340890313179,2.8493506530194281,5,0,0,13380.219913401412,37,3,0,0,2,2
bot_to_pod,62263220,1,actual_sim,19,16,2281,2636,31,1,0,3.0298915814637812,66.5,36.5,37.5,42.5,29,6,29.614185789921695,35,1,1,1,0,0,4,4,1,35,35,1,2,26.958333333333332,28.477777777772644,1.0654617641393997,2,0,0,13394.823896081709,38,3,1,1,2,3
bot_to_pod,45659792,1,actual_sim,1,48,2083,1193,584,3,0,1.5707963267948966,60.5,33.5,66.5,19.5,6,14,15.231546211727817,20,1,1,1,0,0,4,4,1,20,20,1,2,17.583333333333332,18.103427124751761,0.088888888887595385,2,0,0,13406.214357845849,39,4,0,0,3,2
bot_to_pod,49704505,1,actual_sim,5,96,1664,2911,520,6,0,0.11170107212601188,25.5,27.5,56.5,46.5,31,19,36.359317925395686,50,1,1,1,0,0,4,4,1,50,50,1,2,36.958333333333336,39.665461764143402,0.77657287524925778,1,0,0,13388.97667385949,39,3,0,0,2,3
bot_to_pod,63166793,1,actual_sim,13,176,2802,2034,638,11,0,0.11170107212601188,11.5,45.5,11.5,33.5,0,12,12,12,1,1,1,0,0,4,4,1,12,12,0,1,10.169444444443798,14.197222222224809,0.088888888887595385,2,0,0,13415.903246734741,39,4,0,0,3,3
bot_to_pod,18847690,1,actual_sim,27,0,1292,1960,284,0,0,4.6535101940000452,37.5,21.5,65.5,31.5,28,10,29.732137494637012,38,1,1,1,0,0,4,4,1,38,38,1,2,29.606760458074255,31.347222222228083,0.30435065302845032,2,0,0,13402.50722941504,40,4,2,0,3,1
pod_to_station_queue,32286447,2,actual_sim,24,152,2631,152,444,9,1,3.1415926535897931,32.5,42.5,3.5,31.5,29,11,31.016124838541646,40,1,1,0,0,1,4,1,1,40,40,3,4,34.833333333333336,36.068812501154753,0.3796320272685989,4,0,0,13399.420562748383,40,3,0,1,2,4
pod_to_station_queue,39958322,2,actual_sim,40,16,2299,16,335,1,1,1.5707963267948966,20.5,37.5,78.5,20.5,58,17,60.440052945046304,75,1,1,0,0,1,4,1,1,77,77,3,4,59.041666666666664,64.306510791830078,1.2534271247459401,3,0,0,13373.189357845855,38,3,0,1,2,4
bot_to_pod,50750060,1,actual_sim,4,64,2685,2137,927,4,0,1.6824973989209084,22.5,43.5,50.5,34.5,28,9,29.410882339705484,37,1,1,1,0,0,4,4,1,37,37,1,2,28.961111111110466,30.531204902516038,0.45435065302444855,2,0,0,13407.935007192824,39,3,2,0,2,3
pod_to_station_queue,39330741,2,actual_sim,11,72,1648,72,347,4,1,3.1415926535897931,9.5,27.5,78.5,36.5,69,9,69.584481028459209,78,1,1,0,0,1,4,1,1,80,80,3,4,61.5,68.807838325827106,1.5099062085864716,4,0,0,13369.773989873134,38,3,0,1,2,3
pod_to_station_queue,64935074,2,actual_sim,42,152,2309,152,265,9,1,1.5707963267948966,30.5,37.5,3.5,31.5,27,6,27.658633371878661,33,1,1,0,0,1,4,1,1,47,47,5,6,43.125,34.900000000003274,1.216017319695311,5,0,0,13404.303246734737,40,3,0,1,2,4
pod_to_station_queue,11896354,2,actual_sim,36,160,1773,160,145,10,1,0,70.5,28.5,3.5,35.5,67,7,67.36467917239716,74,1,1,0,0,1,4,1,1,74,74,3,4,57.666666666666664,61.183920833651428,1.4123160136296065,4,0,0,13384.850468956965,39,4,0,3,3,4
bot_to_pod,64451082,1,actual_sim,25,128,1557,2526,663,8,0,6.2436184848820488,46.5,25.5,55.5,40.5,9,15,17.4928556845359,24,1,1,1,0,0,4,4,1,24,24,1,2,19.625,22.758333333331393,0.13333333333139308,3,0,0,13423.621767650899,37,3,0,0,2,3
pod_to_station_queue,27638504,2,actual_sim,26,136,1290,136,408,8,1,4.7123889803846897,35.5,21.5,3.5,25.5,32,4,32.249030993194197,36,1,1,0,0,1,4,1,1,50,50,5,6,45.286760458079527,64.353427124740847,17.897222222225537,5,1,0,13383.186580068079,39,2,0,2,1,3
pod_to_station_queue,45659792,2,actual_sim,1,56,1193,56,584,3,1,4.7123889803846897,66.5,19.5,78.5,30.5,12,11,16.278820596099706,23,1,1,0,0,1,4,1,1,23,23,3,4,24.291666666666668,23.336414132265418,0.17777777777519077,4,0,0,13426.539357845852,36,3,2,2,2,3
bot_to_pod,37507194,1,actual_sim,38,64,2733,1388,686,4,0,4.7123889803846897,70.5,43.5,69.5,22.5,1,21,21.023796041628639,22,1,1,1,0,0,4,4,1,22,22,1,2,18.75,19.374170263117776,0.088888888887595385,2,0,0,13434.45324673474,38,4,0,1,3,4
bot_to_pod,33754771,1,actual_sim,39,32,1679,1922,943,2,0,0.015594620947700477,40.5,27.5,27.5,31.5,13,4,13.601470508735444,17,1,1,1,0,0,4,4,1,17,17,1,2,15.577128430809658,16.00768398636319,0.38333333333321207,1,0,0,13441.25297255342,34,3,0,0,2,3
pod_to_station_queue,53422885,2,actual_sim,9,176,2341,176,1024,11,1,0,62.5,37.5,3.5,41.5,59,4,59.135437767890075,63,1,1,0,0,1,4,1,1,65,65,2,3,48.916666666666664,66.562016940275498,5.6685209161478269,4,0,0,13391.056024512514,39,4,0,2,3,3
bot_to_pod,38131860,1,actual_sim,3,112,1192,2143,798,7,0,6.1714842350535744,65.5,19.5,56.5,34.5,9,15,17.4928556845359,24,1,1,1,0,0,4,4,1,24,24,1,2,20.830555555556202,30.382409805046336,8.9546320272693265,2,0,0,13427.45324673474,36,3,2,0,2,4
bot_to_pod,36987393,1,actual_sim,14,160,2687,2727,90,10,0,1.4590952546688847,24.5,43.5,64.5,43.5,40,0,40,40,1,1,1,0,0,4,4,1,40,40,0,1,28.74722222222287,38.246298693935387,8.8935209161627427,1,0,0,13421.258802290293,37,4,0,1,3,5
pod_to_station_queue,63166793,2,actual_sim,13,176,2034,176,638,11,1,4.7123889803846897,11.5,33.5,3.5,41.5,8,8,11.313708498984761,16,1,1,0,0,1,4,1,1,22,22,3,4,22.370093791412856,28.625281374226688,2.2666666666627862,5,1,0,13432.317135623633,37,3,1,1,2,3
bot_to_pod,35357490,1,actual_sim,18,80,1379,2528,748,5,0,3.2370100119411944,60.5,22.5,57.5,40.5,3,18,18.248287590894659,21,1,1,1,0,0,4,4,1,21,21,1,2,18.28796536059599,19.601572875251804,1.0888888888875954,2,0,0,13441.732604580686,34,4,1,0,3,2
bot_to_pod,7642424,1,actual_sim,28,32,745,1483,237,2,0,4.6006879082586778,66.5,12.5,36.5,24.5,30,12,32.310988842807021,42,1,1,1,0,0,4,4,1,42,42,1,2,32.205555555556202,36.944170263119304,2.3002813742332364,2,0,0,13427.497691179184,36,2,0,0,1,2
pod_to_station_queue,11043923,2,actual_sim,34,48,2802,48,737,3,1,3.1415926535897931,11.5,45.5,78.5,32.5,67,13,68.249542123006222,80,1,1,0,0,1,4,1,1,80,80,3,4,61.661760458079527,66.956207572045969,1.9034271247473953,4,0,0,13398.372691179185,40,3,1,1,2,4
pod_to_station_queue,18847690,2,actual_sim,27,0,1960,0,284,0,1,1.5707963267948966,65.5,31.5,78.5,14.5,13,17,21.400934559032695,30,1,1,0,0,1,4,1,1,32,32,3,4,29.041666666666668,31.426854249488315,0.54657287525151332,3,0,0,13436.081673859486,38,3,0,1,2,2
bot_to_pod,40095121,1,actual_sim,44,96,1919,1134,1046,6,0,1.4590952546688847,24.5,31.5,71.5,18.5,47,13,48.764741360946438,60,1,1,1,0,0,4,4,1,60,60,1,2,44.205555555556202,48.699076471715671,1.151204902527752,3,0,0,13419.108802290297,37,4,1,0,3,4
pod_to_station_queue,47161075,2,actual_sim,33,32,2433,32,199,2,1,3.1415926535897931,26.5,39.5,78.5,26.5,52,13,53.600373133029585,65,1,1,0,0,1,4,1,1,65,65,3,4,51.66176045807952,52.676854249488315,0.26666666666278616,4,0,0,13415.958802290295,39,1,0,0,0,1
bot_to_pod,53422885,1,actual_sim,9,176,1296,2341,1024,11,0,1.5707963267948966,41.5,21.5,62.5,37.5,21,16,26.40075756488817,37,1,1,1,0,0,4,4,1,37,37,1,2,28.291666666666664,83.85713562372257,5.6685209161478269,4,0,0,13360.256673859494,37,4,1,0,3,2
bot_to_pod,56875751,1,actual_sim,8,16,1686,1128,760,1,0,3.1415926535897931,47.5,27.5,65.5,18.5,18,9,20.124611797498108,27,1,1,1,0,0,4,4,1,27,27,1,2,22.25,22.33240980503615,0.088888888887595385,2,0,0,13454.927323206452,35,4,2,0,3,3
pod_to_station_queue,33849264,2,actual_sim,32,88,706,88,478,5,1,4.7123889803846897,27.5,12.5,78.5,42.5,51,30,59.169248769948062,81,1,1,0,0,1,4,1,1,89,89,4,5,69.791666666666671,73.847871569187191,1.3321284308112809,5,0,0,13405.481024512521,40,2,0,1,1,2
bot_to_pod,25271860,1,actual_sim,7,16,1545,1774,437,1,0,1.5358897417600899,34.5,25.5,71.5,28.5,37,3,37.12142238654117,40,1,1,1,0,0,4,4,1,40,40,1,2,30.9027777777798,44.199076471704757,9.5907431383802759,2,0,0,13439.628246734739,35,3,0,0,2,4
pod_to_station_queue,62263220,2,actual_sim,19,16,2636,16,31,1,1,3.1415926535897931,37.5,42.5,78.5,20.5,41,22,46.529560496527367,63,1,1,0,0,1,4,1,1,63,63,2,3,48.833333333333329,60.34787156918901,3.7099062085762853,5,1,0,13425.650468956965,36,2,1,0,1,3
pod_to_station_queue,37507194,2,actual_sim,38,72,1388,72,686,4,1,4.7123889803846897,69.5,22.5,78.5,36.5,9,14,16.643316977093239,23,1,1,0,0,1,4,1,1,29,29,4,5,29.78676045807952,30.18819012428321,0.3832395419212844,5,0,0,13456.068989873113,35,3,0,2,2,5
bot_to_pod,26120151,1,actual_sim,22,80,2449,938,919,5,0,0.11170107212601188,42.5,39.5,67.5,15.5,25,24,34.655446902326915,49,1,1,1,0,0,4,4,1,49,49,1,2,36.291666666666664,45.628708498972628,4.3873160136317892,2,0,0,13440.906673859487,35,3,1,0,2,3
pod_to_station_queue,35357490,2,actual_sim,18,88,2528,88,748,5,1,1.5707963267948966,57.5,40.5,78.5,42.5,21,2,21.095023109728988,23,1,1,0,0,1,4,1,1,27,27,4,5,28.286760458079524,27.480665729361135,0.56074313837598311,4,0,0,13463.649545428669,39,4,0,1,3,2
bot_to_pod,49781955,1,actual_sim,20,144,2663,1718,289,9,0,1.4590952546688847,64.5,42.5,15.5,28.5,49,14,50.960769224963627,63,1,1,1,0,0,4,4,1,63,63,1,2,46.294444444443798,49.966392485337565,0.68769117926967738,2,0,0,13443.291212095341,34,3,0,0,2,5
bot_to_pod,16789785,1,actual_sim,16,96,1942,1727,218,6,0,6.1870788559967034,47.5,31.5,24.5,28.5,23,3,23.194827009486403,26,1,1,1,0,0,4,4,1,26,26,1,2,22.170093791411396,21.6768470565803,0.088888888887595385,2,0,0,13477.467135623625,40,3,0,0,2,1
pod_to_station_queue,50750060,2,actual_sim,4,72,2137,72,927,4,1,4.7123889803846897,50.5,34.5,78.5,36.5,28,2,28.071337695236398,30,1,1,0,0,1,4,1,1,40,40,5,6,39.870093791412856,61.500274181316854,14.575382358540082,6,4,0,13440.672416997864,35,3,1,2,2,4
pod_to_station_queue,49704505,2,actual_sim,5,104,2911,104,520,6,1,0,56.5,46.5,3.5,13.5,53,33,62.433965115151864,86,1,1,0,0,1,4,1,1,88,88,3,4,66.833333333333329,71.376572875255079,2.012691179263129,4,0,0,13431.085656539786,38,3,0,1,2,3
pod_to_station_queue,64451082,2,actual_sim,25,136,2526,136,663,8,1,1.5707963267948966,55.5,40.5,3.5,25.5,52,15,54.120236510939236,67,1,1,0,0,1,4,1,1,69,69,3,4,53.541666666666664,55.810198877874427,0.80582973688069615,3,0,0,13448.596767650894,35,3,1,2,2,5
bot_to_pod,54073769,1,actual_sim,43,64,804,600,529,4,0,6.2203534541269914,61.5,13.5,49.5,10.5,12,3,12.369316876852981,15,1,1,1,0,0,4,4,1,15,15,1,2,14.85000000000764,14.3583333333263,0.088888888887595385,2,0,0,13490.090937914012,39,4,0,0,3,7
bot_to_pod,31018414,1,actual_sim,6,176,1691,2715,167,11,0,1.5707963267948966,52.5,27.5,52.5,43.5,0,16,16,16,1,1,1,0,0,4,4,1,16,16,0,1,12.166666666666666,13.168795097473776,0.53148627675000171,0,0,0,13494.479826802897,38,3,0,0,2,3
pod_to_station_queue,25271860,2,actual_sim,7,16,1774,16,437,1,1,0,71.5,28.5,78.5,20.5,7,8,10.63014581273465,15,1,1,0,0,1,4,1,1,23,23,3,4,23.666666666666668,23.073795097479888,0.22222222221898846,4,0,0,13486.071767650888,40,3,0,1,2,4
bot_to_pod,31810957,1,actual_sim,23,144,921,1272,33,9,0,0.11170107212601188,50.5,15.5,17.5,21.5,33,6,33.541019662496844,39,1,1,1,0,0,4,4,1,39,39,1,2,30.830555555556202,30.233333333324481,0.088888888887595385,2,0,0,13484.017784970591,40,3,0,0,2,3
pod_to_station_queue,38131860,2,actual_sim,3,120,2143,120,798,7,1,1.5707963267948966,56.5,34.5,3.5,19.5,53,15,55.081757415681643,68,1,1,0,0,1,4,1,1,70,70,3,4,54.208333333333329,57.441490541654275,1.7129653605916246,4,0,0,13460.077323206455,38,3,2,2,2,4
pod_to_station_queue,7642424,2,actual_sim,28,32,1483,32,237,2,1,3.1415926535897931,36.5,24.5,78.5,26.5,42,2,42.047592083257278,44,1,1,0,0,1,4,1,1,52,52,3,4,43,52.710394610137882,4.6203679727332201,6,0,0,13466.686305886748,40,3,0,1,2,1
pod_to_station_queue,49781955,2,actual_sim,20,144,1718,144,289,9,1,4.7123889803846897,15.5,28.5,3.5,29.5,12,1,12.041594578792296,13,1,1,0,0,1,4,1,1,13,13,1,2,13.375,24.233051959101431,5.1657359454638936,4,1,0,13495.502049025123,38,4,0,0,3,4
bot_to_pod,46604774,1,actual_sim,17,48,777,2672,1027,3,0,1.5289084247567857,34.5,13.5,9.5,43.5,25,30,39.05124837953327,55,1,1,1,0,0,4,4,1,55,55,1,2,40.291666666666664,45.643246734827699,2.8015800681623659,2,0,0,13476.753246734737,39,4,1,2,3,7
pod_to_station_queue,26120151,2,actual_sim,22,88,938,88,919,5,1,4.7123889803846897,67.5,15.5,78.5,42.5,11,27,29.154759474226502,38,1,1,0,0,1,4,1,1,40,40,3,4,34.375,36.766666666662786,1.0863852924303501,3,0,0,13488.748340526154,39,4,0,3,3,5
pod_to_station_queue,36987393,2,actual_sim,14,168,2727,168,90,10,1,0,64.5,43.5,3.5,37.5,61,6,61.294371682887821,67,1,1,0,0,1,4,1,1,75,75,4,5,60.916666666666671,65.640836929782381,2.1855627484637807,5,0,0,13461.749545428673,39,3,0,2,2,6
pod_to_station_queue,56875751,2,actual_sim,8,16,1128,16,760,1,1,0,65.5,18.5,78.5,20.5,13,2,13.152946437965905,15,1,1,0,0,1,4,1,1,21,21,3,4,22.328427124746192,50.686204902516693,11.302777777773372,6,0,0,13479.493715691795,40,3,2,1,2,3
bot_to_pod,39834544,1,actual_sim,10,128,2341,1573,147,8,0,1.6517796040963129,62.5,37.5,62.5,25.5,0,12,12,12,1,1,1,0,0,4,4,1,12,12,0,1,10.717777777774245,10.916666666655146,0.088888888887595385,1,0,0,13523.440382358453,37,3,0,1,2,3
pod_to_station_queue,33754771,2,actual_sim,39,32,1922,32,943,2,1,3.1415926535897931,27.5,31.5,78.5,26.5,51,5,51.244511901275828,56,1,1,0,0,1,4,1,1,56,56,2,3,44.166666666666657,75.210930721195837,21.640836929796933,4,3,0,13459.505100984228,38,3,0,0,2,1
bot_to_pod,32301963,1,actual_sim,15,0,926,2054,937,0,0,1.5707963267948966,55.5,15.5,31.5,33.5,24,18,30,42,1,1,1,0,0,4,4,1,42,42,1,2,32.25,34.094812417184585,0.17777777777519077,2,0,0,13503.149271247341,36,4,1,0,3,3
pod_to_station_queue,40095121,2,actual_sim,44,104,1134,104,1046,6,1,0,71.5,18.5,3.5,13.5,68,5,68.183575734923139,73,1,1,0,0,1,4,1,1,73,73,3,4,56.833333333333329,69.838490570593422,8.1197258186693944,6,0,0,13470.157878762009,41,2,0,0,1,1
bot_to_pod,16901878,1,actual_sim,24,144,2801,1368,307,9,0,0.026293281094981857,10.5,45.5,49.5,22.5,39,23,45.276925690687087,62,1,1,1,0,0,4,4,1,62,62,1,2,44.958333333333336,52.577308820818871,2.6997186257649446,2,0,0,13490.600468956956,39,4,0,2,3,3
bot_to_pod,10730275,1,actual_sim,30,0,1461,1005,297,0,0,0,14.5,24.5,70.5,16.5,56,8,56.568542494923804,64,1,1,1,0,0,4,4,1,64,64,1,2,46.291666666666671,49.172590194959412,0.17777777777519077,2,0,0,13495.148340526148,38,3,0,1,2,3
bot_to_pod,60029072,1,actual_sim,0,160,2860,1743,854,10,0,1.5707963267948966,69.5,45.5,40.5,28.5,29,17,33.61547262794322,46,1,1,1,0,0,4,4,1,46,46,1,2,34.916666666666664,38.208982680303961,0.40342712474011932,2,0,0,13506.537229415031,36,3,0,0,2,3
bot_to_pod,32856628,1,actual_sim,31,176,1966,1964,692,11,0,6.2222211645829137,71.5,31.5,69.5,31.5,2,0,2,2,1,1,1,0,0,4,4,1,2,2,0,1,4.054170263132141,4.0726839863782516,0.044444444443797693,1,0,0,13541.546118303919,38,3,0,1,2,2
pod_to_station_queue,31810957,2,actual_sim,23,144,1272,144,33,9,1,3.1415926535897931,17.5,21.5,3.5,29.5,14,8,16.124515496597098,22,1,1,0,0,1,4,1,1,32,32,4,5,32.416666666666664,33.493326140520367,0.46120490252360469,5,0,0,13516.515007192811,37,3,2,1,2,3
bot_to_pod,33415268,1,actual_sim,29,112,2803,2088,345,7,0,1.6824973989209084,12.5,45.5,65.5,33.5,53,12,54.341512676774101,65,1,1,1,0,0,4,4,1,65,65,1,2,47.627777777777133,50.394444444442343,0.81944444443979592,2,0,0,13500.21593791401,37,3,0,1,2,2
pod_to_station_queue,16789785,2,actual_sim,16,104,1727,104,218,6,1,3.1415926535897931,24.5,28.5,3.5,13.5,21,15,25.80697580112788,36,1,1,0,0,1,4,1,1,38,38,3,4,33.5,51.997950974877313,4.5666666666602396,8,0,0,13501.46593791401,36,3,0,1,2,2
bot_to_pod,16998974,1,actual_sim,12,160,496,2251,872,10,0,1.5707963267948966,9.5,9.5,36.5,36.5,27,27,38.183766184073569,54,1,1,1,0,0,4,4,1,54,54,1,2,39.625,44.947222222215714,2.3649928071936301,1,0,0,13512.102698372086,36,4,0,0,3,3
pod_to_station_queue,54073769,2,actual_sim,43,72,600,72,529,4,1,3.1415926535897931,49.5,10.5,78.5,36.5,29,26,38.948684188300895,55,1,1,0,0,1,4,1,1,61,61,4,5,50.328427124746185,53.200636059027602,1.1948196100856876,4,0,0,13506.693715691783,36,4,0,3,3,7
pod_to_station_queue,31018414,2,actual_sim,6,184,2715,184,167,11,1,1.5707963267948966,52.5,43.5,3.5,43.5,49,0,49,49,1,1,0,0,1,4,1,1,59,59,4,5,49.625000000000007,51.410348019931916,0.98888888888359361,5,0,0,13509.957604580677,36,3,1,2,2,3
pod_to_station_queue,10730275,2,actual_sim,30,0,1005,0,297,0,1,0,70.5,16.5,78.5,14.5,8,2,8.2462112512353212,10,1,1,0,0,1,4,1,1,16,16,3,4,18.995093791412856,16.377777777777737,0.71601731969167304,4,0,0,13546.674639220082,42,3,0,1,2,1
